[2025-09-19 21:54:37,479] INFO in error_logger: Starting DeepFit application
[2025-09-19 22:05:47,989] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:05:47,994] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:05:47,995] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:47] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 22:05:49,951] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/dumbbell_ui
[2025-09-19 22:05:49,970] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:49] "GET /dumbbell_ui HTTP/1.1" 200 -
[2025-09-19 22:05:50,073] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/exercise-common.css
[2025-09-19 22:05:50,078] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/situp-modern.css
[2025-09-19 22:05:50,082] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:50] "[36mGET /static/css/exercise-common.css HTTP/1.1[0m" 304 -
[2025-09-19 22:05:50,088] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:50] "[36mGET /static/situp-modern.css HTTP/1.1[0m" 304 -
[2025-09-19 22:05:50,097] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/exercise-header.css
[2025-09-19 22:05:50,103] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:50] "[36mGET /static/css/exercise-header.css HTTP/1.1[0m" 304 -
[2025-09-19 22:05:52,544] INFO in error_logger: POST http://8597dff160c0.ngrok-free.app/dumbbell/cleanup
[2025-09-19 22:05:52,549] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:52] "[35m[1mPOST /dumbbell/cleanup HTTP/1.1[0m" 204 -
[2025-09-19 22:05:52,552] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 22:05:52,562] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:52] "GET / HTTP/1.1" 200 -
[2025-09-19 22:05:52,786] INFO in error_logger: POST http://8597dff160c0.ngrok-free.app/dumbbell/cleanup
[2025-09-19 22:05:52,790] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:52] "[35m[1mPOST /dumbbell/cleanup HTTP/1.1[0m" 204 -
[2025-09-19 22:05:52,801] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 22:05:52,807] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 22:05:52,810] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:52] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 22:05:52,812] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 22:05:52,816] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:52] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 22:05:52,827] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 22:05:52,829] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:52] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 22:05:52,834] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 22:05:52,844] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 22:05:52,845] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:52] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 22:05:52,849] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:52] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 22:05:52,853] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:52] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 22:05:52,991] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:05:52,994] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:05:53,000] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:05:53] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 22:06:00,545] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/displaysitup
[2025-09-19 22:06:00,560] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:00] "GET /displaysitup HTTP/1.1" 200 -
[2025-09-19 22:06:00,691] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/situp-modern.css
[2025-09-19 22:06:00,696] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:00] "[36mGET /static/situp-modern.css HTTP/1.1[0m" 304 -
[2025-09-19 22:06:00,872] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 22:06:00,878] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:00] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 22:06:05,348] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 22:06:05,355] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:05] "GET / HTTP/1.1" 200 -
[2025-09-19 22:06:05,508] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 22:06:05,513] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 22:06:05,519] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:05] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 22:06:05,521] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 22:06:05,527] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 22:06:05,530] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:05] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 22:06:05,535] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 22:06:05,548] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 22:06:05,548] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:05] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 22:06:05,549] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:05] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 22:06:05,560] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:05] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 22:06:05,564] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:05] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 22:06:05,660] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:06:05,663] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:06:05,667] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:05] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 22:06:12,371] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/best_results
[2025-09-19 22:06:12,379] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:12] "GET /best_results HTTP/1.1" 200 -
[2025-09-19 22:06:12,483] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 22:06:12,485] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 22:06:12,494] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:12] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 22:06:12,498] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 22:06:12,499] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:12] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 22:06:12,505] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:12] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 22:06:12,693] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/best_results
[2025-09-19 22:06:12,738] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:12] "GET /api/best_results HTTP/1.1" 200 -
[2025-09-19 22:06:16,090] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 22:06:16,098] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:16] "GET / HTTP/1.1" 200 -
[2025-09-19 22:06:16,199] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 22:06:16,203] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 22:06:16,206] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:16] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 22:06:16,211] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:16] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 22:06:16,227] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 22:06:16,234] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 22:06:16,236] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:16] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 22:06:16,244] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:16] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 22:06:16,251] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 22:06:16,256] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 22:06:16,261] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:16] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 22:06:16,268] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:16] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 22:06:16,293] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:06:16,295] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:06:16,298] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:16] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 22:06:18,652] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/situp/
[2025-09-19 22:06:18,655] INFO in error_logger: Situp Blueprint: GET http://8597dff160c0.ngrok-free.app/situp/
[2025-09-19 22:06:18,680] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:18] "GET /situp/ HTTP/1.1" 200 -
[2025-09-19 22:06:18,773] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/situp-modern.css
[2025-09-19 22:06:18,778] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:18] "[36mGET /static/situp-modern.css HTTP/1.1[0m" 304 -
[2025-09-19 22:06:18,781] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/exercise-common.css
[2025-09-19 22:06:18,787] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/exercise-header.css
[2025-09-19 22:06:18,789] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:18] "[36mGET /static/css/exercise-common.css HTTP/1.1[0m" 304 -
[2025-09-19 22:06:18,796] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:18] "[36mGET /static/css/exercise-header.css HTTP/1.1[0m" 304 -
[2025-09-19 22:06:18,801] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/script.js
[2025-09-19 22:06:18,804] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:18] "[36mGET /static/script.js HTTP/1.1[0m" 304 -
[2025-09-19 22:06:24,910] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 22:06:24,914] INFO in error_logger: POST http://8597dff160c0.ngrok-free.app/situp/cleanup
[2025-09-19 22:06:24,919] INFO in error_logger: Situp Blueprint: POST http://8597dff160c0.ngrok-free.app/situp/cleanup
[2025-09-19 22:06:24,919] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:24] "GET / HTTP/1.1" 200 -
[2025-09-19 22:06:24,948] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:24] "[35m[1mPOST /situp/cleanup HTTP/1.1[0m" 204 -
[2025-09-19 22:06:25,128] INFO in error_logger: POST http://8597dff160c0.ngrok-free.app/situp/cleanup
[2025-09-19 22:06:25,128] INFO in error_logger: Situp Blueprint: POST http://8597dff160c0.ngrok-free.app/situp/cleanup
[2025-09-19 22:06:25,129] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:25] "[35m[1mPOST /situp/cleanup HTTP/1.1[0m" 204 -
[2025-09-19 22:06:25,174] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 22:06:25,178] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:25] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 22:06:25,188] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 22:06:25,193] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 22:06:25,196] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:25] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 22:06:25,201] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:25] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 22:06:25,205] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 22:06:25,208] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 22:06:25,211] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:25] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 22:06:25,214] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 22:06:25,217] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:25] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 22:06:25,222] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:25] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 22:06:25,297] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:06:25,299] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:06:25,303] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:25] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 22:06:27,156] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/vertical_jump_ui
[2025-09-19 22:06:27,161] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:27] "GET /vertical_jump_ui HTTP/1.1" 200 -
[2025-09-19 22:06:27,368] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/situp-modern.css
[2025-09-19 22:06:27,377] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:27] "[36mGET /static/situp-modern.css HTTP/1.1[0m" 304 -
[2025-09-19 22:06:27,379] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/exercise-header.css
[2025-09-19 22:06:27,386] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/exercise-common.css
[2025-09-19 22:06:27,387] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:27] "[36mGET /static/css/exercise-header.css HTTP/1.1[0m" 304 -
[2025-09-19 22:06:27,390] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:27] "[36mGET /static/css/exercise-common.css HTTP/1.1[0m" 304 -
[2025-09-19 22:06:28,798] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 22:06:28,804] INFO in error_logger: POST http://8597dff160c0.ngrok-free.app/vertical_jump/cleanup
[2025-09-19 22:06:28,810] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:28] "GET / HTTP/1.1" 200 -
[2025-09-19 22:06:28,810] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:28] "[35m[1mPOST /vertical_jump/cleanup HTTP/1.1[0m" 204 -
[2025-09-19 22:06:28,926] INFO in error_logger: POST http://8597dff160c0.ngrok-free.app/vertical_jump/cleanup
[2025-09-19 22:06:28,929] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:28] "[35m[1mPOST /vertical_jump/cleanup HTTP/1.1[0m" 204 -
[2025-09-19 22:06:28,953] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 22:06:28,958] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 22:06:28,963] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 22:06:28,963] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:28] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 22:06:28,966] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:28] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 22:06:28,970] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:28] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 22:06:28,987] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 22:06:28,989] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 22:06:28,994] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 22:06:28,995] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:28] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 22:06:28,996] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:28] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 22:06:28,998] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:28] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 22:06:29,064] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:06:29,067] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:06:29,072] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:06:29] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 22:14:03,026] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 22:14:03,028] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:14:03] "GET / HTTP/1.1" 200 -
[2025-09-19 22:14:03,436] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 22:14:03,441] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:14:03] "GET /static/css/style.css HTTP/1.1" 200 -
[2025-09-19 22:14:03,476] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 22:14:03,477] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 22:14:03,478] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:14:03] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 22:14:03,480] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:14:03] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 22:14:03,487] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 22:14:03,490] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 22:14:03,493] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:14:03] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 22:14:03,495] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:14:03] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 22:14:03,504] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 22:14:03,510] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:14:03] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 22:14:03,805] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:14:03,806] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:14:03,808] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:14:03] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 22:14:04,290] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 22:14:04,292] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 22:14:04,293] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:14:04] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
[2025-09-19 22:14:58,554] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/login
[2025-09-19 22:14:58,555] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:14:58] "GET /login HTTP/1.1" 200 -
[2025-09-19 22:14:58,701] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 22:14:58,705] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 22:14:58,705] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:14:58] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 22:14:58,707] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:14:58] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 22:14:58,724] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 22:14:58,725] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:14:58] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 22:15:16,103] INFO in error_logger: POST http://8597dff160c0.ngrok-free.app/login
[2025-09-19 22:15:16,429] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:16] "[32mPOST /login HTTP/1.1[0m" 302 -
[2025-09-19 22:15:16,546] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 22:15:16,550] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:16] "GET / HTTP/1.1" 200 -
[2025-09-19 22:15:16,765] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 22:15:16,770] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 22:15:16,772] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:16] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 22:15:16,774] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 22:15:16,778] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:16] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 22:15:16,781] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 22:15:16,782] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 22:15:16,791] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 22:15:16,792] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:16] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 22:15:16,798] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:16] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 22:15:16,800] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:16] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 22:15:16,805] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:16] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 22:15:16,936] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:15:16,937] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:15:16,939] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:16] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 22:15:25,030] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/situp/
[2025-09-19 22:15:25,031] INFO in error_logger: Situp Blueprint: GET http://8597dff160c0.ngrok-free.app/situp/
[2025-09-19 22:15:25,048] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:25] "GET /situp/ HTTP/1.1" 200 -
[2025-09-19 22:15:25,301] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/script.js
[2025-09-19 22:15:25,308] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/exercise-header.css
[2025-09-19 22:15:25,308] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:25] "[36mGET /static/script.js HTTP/1.1[0m" 304 -
[2025-09-19 22:15:25,313] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/situp-modern.css
[2025-09-19 22:15:25,315] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/exercise-common.css
[2025-09-19 22:15:25,315] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:25] "[36mGET /static/css/exercise-header.css HTTP/1.1[0m" 304 -
[2025-09-19 22:15:25,318] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:25] "[36mGET /static/situp-modern.css HTTP/1.1[0m" 304 -
[2025-09-19 22:15:25,318] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:15:25] "[36mGET /static/css/exercise-common.css HTTP/1.1[0m" 304 -
[2025-09-19 22:15:39,200] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 22:15:39,203] INFO in error_logger: POST http://8597dff160c0.ngrok-free.app/situp/cleanup
